hh_id,survey_year,region,milieu,weight_hh,weight_pop,hh_size,poor,building_type,dwelling_type,wall_material,roof_material,floor_material,n_rooms,tenure,lighting_source,has_natural_gas,heating_energy,water_source,distance_to_water_point_m,travel_time_to_water_point_min,bathroom_type,water_heating_energy,toilet_type,connected_to_sewerage,kitchen_type,cooking_energy,distance_to_primary_school,distance_to_middle_school,distance_to_high_school,distance_to_health_centre,distance_to_local_hospital,keeps_livestock,has_radio,has_television,has_smart_television,has_satellite_dish,has_computer,has_refrigerator,has_freezer,has_washing_machine,has_dishwasher,has_microwave,has_air_conditioning,has_heating,has_vacuum_cleaner
6861,2021,North West,urban,139.41270446777344,836.4761962890625,6,poor,individual dwelling,dar arbi (traditional courtyard house),stone or brick,concrete slab,"tiled, cement or carpeted",3,free of charge,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,none,bottled gas,outdoor toilet,yes,kitchen with sink,bottled gas,0,1,0,1,1,no,no,yes,no,yes,no,yes,no,no,no,no,no,no,no
6862,2021,North West,urban,139.41270446777344,278.8254089355469,2,not poor,collective dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",no,electricity,"SONEDE mains, billed",,,bathroom without hot water,bottled gas,toilet without flush,yes,kitchen with sink,bottled gas,0,1,0,1,1,yes,no,no,no,no,yes,no,yes,no,yes,yes,no,yes,no
6863,2021,North West,urban,139.41270446777344,697.0635375976562,5,not poor,collective dwelling,semi-detached house,other material,concrete slab,"tiled, cement or carpeted",1,free of charge,"STEG grid, billed",yes,bottled gas,public standpipe on SONEDE mains,1,1,shower with hot water,bottled gas,flush toilet,yes,kitchen without sink,bottled gas,0,1,0,1,1,no,yes,no,yes,yes,no,yes,no,yes,no,no,no,no,no
6864,2021,North West,urban,139.41270446777344,557.6508178710938,4,not poor,collective dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",2,tenant,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,0,0,0,15,no,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no
6865,2021,North West,urban,139.41270446777344,557.6508178710938,4,not poor,collective dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",4,tenant,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,0,0,0,15,no,yes,no,no,no,yes,no,no,no,yes,no,no,no,no
6866,2021,North West,urban,139.41270446777344,139.41270446777344,1,not poor,collective dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,bathroom without hot water,bottled gas,flush toilet,yes,kitchen with sink,charcoal,0,0,0,0,15,no,no,yes,no,yes,no,yes,no,no,no,no,yes,no,no
6867,2021,North West,urban,139.41270446777344,278.8254089355469,2,not poor,individual dwelling,dar arbi (traditional courtyard house),stone or brick,concrete slab,"tiled, cement or carpeted",2,tenant,"STEG grid, billed",no,bottled gas,"SONEDE mains, not billed",,,none,none,outdoor toilet,yes,kitchen without sink,bottled gas,0,0,0,0,13,no,no,yes,no,yes,no,yes,no,no,no,no,no,no,no
6868,2021,North West,urban,139.41270446777344,697.0635375976562,5,not poor,collective dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,0,0,0,15,no,yes,no,yes,yes,yes,yes,no,yes,no,no,no,yes,no
6869,2021,North West,urban,139.41270446777344,836.4761962890625,6,poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",1,free of charge,"STEG grid, not billed",no,none,"SONEDE mains, not billed",,,none,none,outdoor toilet,yes,kitchen without sink,bottled gas,0,0,0,0,15,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no
6870,2021,North West,urban,139.41270446777344,836.4761962890625,6,poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",no,none,"SONEDE mains, billed",,,shower with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,0,0,0,0,no,no,yes,no,yes,yes,no,no,yes,no,no,yes,yes,no
6871,2021,North West,urban,139.41270446777344,139.41270446777344,1,not poor,collective dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",no,none,"SONEDE mains, billed",,,shower with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,0,0,0,14,no,yes,yes,no,yes,no,yes,no,yes,no,no,no,no,no
6872,2021,North West,urban,139.41270446777344,418.23809814453125,3,not poor,collective dwelling,villa ground floor,stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,bathroom without hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,0,0,0,15,no,no,no,yes,yes,no,yes,no,no,no,no,no,no,no
6873,2021,North West,urban,139.41270446777344,278.8254089355469,2,not poor,collective dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,0,0,0,15,no,yes,yes,no,yes,no,yes,no,yes,no,no,no,no,no
6874,2021,North West,urban,139.41270446777344,697.0635375976562,5,poor,individual dwelling,semi-detached house,stone or brick,"wood, tile or vault","tiled, cement or carpeted",3,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,0,0,0,15,no,no,yes,no,yes,no,yes,no,no,no,no,no,no,no
6875,2021,North West,urban,139.41270446777344,836.4761962890625,6,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,bathroom without hot water,bottled gas,toilet without flush,yes,kitchen with sink,bottled gas,0,0,0,0,15,yes,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no
6876,2021,North West,urban,139.41270446777344,418.23809814453125,3,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,0,0,0,2,no,no,no,yes,yes,no,yes,no,yes,no,no,no,yes,no
6877,2021,North West,urban,139.41270446777344,418.23809814453125,3,poor,individual dwelling,dar arbi (traditional courtyard house),stone or brick,concrete slab,"tiled, cement or carpeted",1,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,bathroom without hot water,bottled gas,toilet without flush,yes,kitchen without sink,bottled gas,0,0,1,0,1,no,yes,yes,no,no,yes,no,no,no,yes,no,no,no,no
6878,2021,North West,urban,139.41270446777344,557.6508178710938,4,not poor,collective dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,yes,kitchen without sink,bottled gas,0,0,1,0,1,no,no,yes,no,yes,no,yes,no,yes,no,no,yes,yes,no
6879,2021,North West,urban,139.41270446777344,557.6508178710938,4,poor,individual dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",no,none,"SONEDE mains, billed",,,none,bottled gas,toilet without flush,yes,no kitchen,bottled gas,0,0,0,2,0,no,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no
6880,2021,North West,urban,139.41270446777344,557.6508178710938,4,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,bathroom without hot water,bottled gas,toilet without flush,yes,kitchen with sink,bottled gas,0,0,0,1,0,no,no,yes,no,no,yes,no,yes,no,yes,no,no,no,no
6881,2021,North West,urban,139.41270446777344,278.8254089355469,2,not poor,collective dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,none,"SONEDE mains, billed",,,none,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,0,1,0,1,no,no,yes,no,yes,no,yes,no,no,no,no,no,no,no
6882,2021,North West,urban,139.41270446777344,975.888916015625,7,not poor,individual dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,0,1,0,1,no,no,yes,no,yes,no,yes,no,yes,no,no,no,yes,no
6883,2021,North West,urban,139.41270446777344,557.6508178710938,4,not poor,individual dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,bathroom without hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,0,0,0,2,no,no,no,yes,yes,no,yes,no,no,no,no,no,yes,no
6884,2021,North West,urban,139.41270446777344,697.0635375976562,5,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,bathroom without hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,0,0,0,1,no,yes,yes,no,yes,yes,yes,no,no,no,no,yes,yes,no
6885,2021,North West,urban,139.41270446777344,139.41270446777344,1,not poor,individual dwelling,dar arbi (traditional courtyard house),stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,bathroom without hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,0,0,2,0,no,no,no,yes,yes,no,yes,no,yes,no,no,no,yes,no
6886,2021,North West,urban,139.41270446777344,557.6508178710938,4,not poor,individual dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,0,1,0,2,no,no,no,no,no,yes,no,yes,no,yes,no,yes,no,yes
6887,2021,North West,urban,139.41270446777344,278.8254089355469,2,not poor,collective dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,0,1,0,1,no,no,yes,no,yes,no,yes,no,yes,no,no,yes,yes,no
6888,2021,North West,urban,139.41270446777344,557.6508178710938,4,not poor,individual dwelling,dar arbi (traditional courtyard house),stone or brick,concrete slab,"tiled, cement or carpeted",1,owner,"STEG grid, billed",no,wood,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,toilet without flush,yes,kitchen with sink,bottled gas,1,1,1,1,1,yes,no,yes,no,yes,no,no,yes,no,no,no,no,no,no
6889,2021,North West,urban,139.41270446777344,418.23809814453125,3,not poor,individual dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",2,tenant,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,shower with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,1,1,1,1,1,no,no,yes,no,yes,yes,yes,no,yes,no,no,no,no,no
6890,2021,North West,urban,139.41270446777344,278.8254089355469,2,not poor,individual dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,toilet without flush,yes,kitchen with sink,bottled gas,1,1,1,1,1,no,no,yes,no,yes,no,yes,no,no,no,no,no,yes,no
6891,2021,North West,urban,139.41270446777344,557.6508178710938,4,not poor,individual dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,1,1,1,1,1,no,yes,no,yes,yes,yes,yes,no,yes,no,no,no,yes,no
6892,2021,North West,urban,139.41270446777344,418.23809814453125,3,not poor,collective dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",no,none,"SONEDE mains, billed",,,shower with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,1,1,1,1,1,yes,no,yes,no,yes,no,yes,no,yes,no,no,yes,no,no
6893,2021,North West,urban,139.41270446777344,139.41270446777344,1,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",1,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,toilet without flush,yes,kitchen with sink,bottled gas,1,1,1,1,1,no,no,yes,no,yes,no,yes,no,no,no,no,no,yes,no
6894,2021,North West,urban,139.41270446777344,418.23809814453125,3,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,electricity,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,1,1,1,1,1,no,no,no,yes,yes,no,yes,no,yes,no,no,yes,yes,no
6895,2021,North West,urban,139.41270446777344,557.6508178710938,4,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,shower with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,1,1,1,21,1,no,no,yes,no,yes,yes,yes,no,yes,no,no,yes,yes,no
6896,2021,North West,urban,139.41270446777344,697.0635375976562,5,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,1,1,1,1,1,no,no,no,yes,yes,no,yes,no,yes,no,no,yes,no,no
6897,2021,North West,urban,139.41270446777344,836.4761962890625,6,poor,individual dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",3,tenant,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,shower with hot water,bottled gas,toilet without flush,yes,kitchen with sink,bottled gas,1,1,1,1,1,no,no,yes,no,yes,no,yes,no,no,no,no,no,no,no
6898,2021,North West,urban,139.41270446777344,278.8254089355469,2,not poor,individual dwelling,houch or borj (rural compound),stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,shower with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,1,1,1,1,1,no,no,yes,no,yes,yes,yes,no,yes,no,yes,yes,yes,no
6899,2021,North West,urban,139.41270446777344,836.4761962890625,6,not poor,individual dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",3,tenant,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,shower with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,1,1,1,1,1,no,no,no,yes,yes,no,yes,no,yes,no,no,yes,yes,yes
6900,2021,North West,rural,108.89950561523438,544.49755859375,5,not poor,individual dwelling,houch or borj (rural compound),stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",no,wood,public standpipe on SONEDE mains,0,10,none,bottled gas,toilet without flush,no,kitchen without sink,bottled gas,0,15,15,15,15,no,no,no,yes,yes,no,yes,no,no,no,no,no,no,no
6901,2021,North West,rural,108.89950561523438,653.3970336914062,6,poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,wood,public standpipe on SONEDE mains,0,0,none,bottled gas,outdoor toilet,no,kitchen with sink,bottled gas,0,15,15,0,15,yes,no,yes,no,yes,no,yes,no,no,no,no,no,no,no
6902,2021,North West,rural,108.89950561523438,435.5980224609375,4,not poor,collective dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",no,wood,NGO-provided standpipe,0,5,none,bottled gas,toilet without flush,no,kitchen with sink,bottled gas,0,15,15,0,15,no,no,no,yes,yes,no,yes,no,no,no,no,no,no,no
6903,2021,North West,rural,108.89950561523438,435.5980224609375,4,not poor,collective dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,wood,public standpipe on SONEDE mains,0,10,none,bottled gas,outdoor toilet,no,kitchen with sink,bottled gas,0,15,15,0,15,no,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no
6904,2021,North West,rural,108.89950561523438,217.79901123046875,2,not poor,individual dwelling,houch or borj (rural compound),stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",no,wood,public standpipe on SONEDE mains,0,5,none,bottled gas,outdoor toilet,no,kitchen with sink,bottled gas,0,15,15,0,15,no,no,yes,no,yes,no,yes,no,no,no,no,no,no,no
6905,2021,North West,rural,108.89950561523438,653.3970336914062,6,not poor,collective dwelling,dar arbi (traditional courtyard house),stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",no,animal dung,NGO-provided standpipe,0,3,none,bottled gas,shared toilet,no,no kitchen,bottled gas,0,15,15,0,15,no,no,yes,no,yes,no,yes,no,no,no,no,no,no,no
6906,2021,North West,rural,108.89950561523438,435.5980224609375,4,not poor,individual dwelling,houch or borj (rural compound),stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",no,wood,public standpipe on SONEDE mains,0,20,none,bottled gas,toilet without flush,no,kitchen with sink,bottled gas,0,15,15,0,15,yes,no,yes,no,yes,no,yes,no,no,no,no,no,no,no
6907,2021,North West,rural,108.89950561523438,326.6985168457031,3,not poor,collective dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,wood,public standpipe on SONEDE mains,7,0,none,bottled gas,outdoor toilet,no,kitchen with sink,bottled gas,0,15,15,0,15,yes,no,yes,no,yes,no,yes,no,no,no,no,no,no,no
