edition,table_number,chapter,table_title,page
2015,12.2.8,12,montant des mandats 8,201
2015,12.2.9,12,montant des mandats émis par l étranger et payés en 9,12
2015,12.2.9,12,montant des mandats émis 9,201
2015,13.1,13,evolution annuelle de l indice des prix de vente industriels.. 205 1,12
2015,13.1,13,evolution annuelle de l indice des prix 1,205
2015,13.2,13,evolution mensuelle de l indice des prix de vente industriels 208 2,12
2015,13.2,13,evolution mensuelle 2,208
2015,13.3,13,evolution des prix de détail 3,211
2015,13.4,13,variations annuelles de l indice général des prix à la,12
2015,13.4,13,variations annuelles de l indice général 4,215
2015,13.5,13,indice général des prix à la consommation familiale par 5,12
2015,13.5,13,indice général des prix à la consommation 5,217
2015,13.6,13,evolution de l indice général des prix à la consommation 6,12
2015,13.6,13,evolution de l indice général 6,218
2015,13.7,13,evolution de l indice général des prix à la consommation,13
2015,13.7,13,evolution de l indice général des prix 7,219
2015,13.8,13,quantités des légumes commercialisés aux marchés de 8,13
2015,13.8,13,quantités des légumes commercialisés 8,221
2015,13.9,13,quantités des fruits commercialisés 9,222
2015,14.1,14,evolution mensuelle des échanges 1,225
2015,14.10,14,evolution des échanges 10,235
2015,14.2,14,evolution des échanges. par groupement sectoriel,13
2015,14.2,14,evolution des échanges par 2,226
2015,14.3,14,evolution des échanges 3,227
2015,14.4,14,evolution des échangespar groupement d utilisation des,13
2015,14.4,14,evolution des échanges par groupement 4,228
2015,14.5,14,evolution des exportations des principaux produits par,13
2015,14.5,14,evolution des exportations des principaux 5,229
2015,14.6,14,evolution des exportations des principaux produits par,13
2015,14.6,14,evolution des exportations des principaux 6,230
2015,14.7,14,evolutions des importations des principaux produits par,13
2015,14.7,14,evolution des importations des principaux 7,231
2015,14.8,14,evolution des importations des principaux produits par,13
2015,14.8,14,evolution des importations par groupement,233
2015,14.9,14,evolution des échanges avec les principaux ensembles éco,13
2015,14.9,14,evolution des échanges avec les 9.14,234
2015,15.1,15,evolution de la structure 1,239
2015,15.10,15,paiements extérieurs de la tunisie: : 10,248
2015,15.10,15,paiements exterieurs de la tunisie: : 10,249
2015,15.11,15,paiements extérieurs de la tunisie : : 11,250
2015,15.11,15,paiements exterieurs de la tunisie : : 11,251
2015,15.12,15,taux d intérêt 12,252
2015,15.13,15,cours annuels moyens en dinars des principales 13,13
2015,15.13,15,cours annuels moyens en dinar 13,252
2015,15.14,15,principaux indicateurs boursiers 14,252
2015,15.2,15,evolution du réseau bancaire 2,240
2015,15.3,15,les ressources du système monétaire 3,241
2015,15.4,15,les ressources du système 4,243
2015,15.5,15,evolution de la situation de la banque 5,244
2015,15.6,15,evolution de la situation des banques de dépots 6,245
2015,15.7,15,evolution des crédits à court terme par branche 7,13
2015,15.7,15,evolution des crédits à court terme 7,246
2015,15.8,15,evolution des crédits à moyen et long terme par 8,13
2015,15.8,15,evolution des crédits à moyen et long,246
2015,15.9,15,evolution du total des crédits par branche d activité 9,13
2015,15.9,15,evolution du total des crédits 9,247
2015,16.1,16,recettes de l état 1,255
2015,16.10,16,dépenses du titre ii (équipement) ) ( 10,265
2015,16.11,16,evolution des dépenses des fonds 11,266
2015,16.12,16,dépenses des fonds de concours 12,267
2015,16.2,16,recettes du titre i par catégorie 2,255
2015,16.3,16,recettes ordinaires 3,256
2015,16.4,16,recettes du titre ii ( équipement ) ) ( 4,260
2015,16.5,16,recettes des fonds de concours 5,260
2015,16.6,16,recettes des fonds spéciaux du trésor 6,261
2015,16.7,16,dépenses de l état 7,262
2015,16.8,16,dépenses du titre i par chapitre 8,263
2015,16.9,16,dépenses du titre i 9,264
2015,17.1,17,ressources et emplois des biens 1,271
2015,17.10,17,créances et dettes 10,275
2015,17.11,17,taux et ratios par habitant 11.17,276
2015,17.12,17,valeurs ajoutées par secteur 12,277
2015,17.13,17,valeurs ajoutées par secteur d activité aux prix de l année,14
2015,17.13,17,valeurs ajoutées par secteur d activité 13,278
2015,17.14,17,formation brute de capital 14,279
2015,17.15,17,formation brute de capital 15,280
2015,17.16,17,compte des opérations avec l extérieur 16,281
2015,17.16,17,compte des opérations avec 16,282
2015,17.2,17,ressources et emplois de biens et services aux prix,14
2015,17.2,17,ressources et emplois de biens 2,271
2015,17.3,17,ressources et emplois de biens et services aux prix de,14
2015,17.3,17,ressources et emplois de biens et services 3,272
2015,17.4,17,ressources et emplois de biens et services aux prix de,14
2015,17.4,17,ressources et emplois de biens et services 4,272
2015,17.5,17,évolution des prix des ressources et emploi de biens et,14
2015,17.5,17,evolution des prix de ressources 5,273
2015,17.6,17,contribution a l évolution du pib aux prix de 6,14
2015,17.6,17,contribution à l évolution du p.i.b aux prix 6,273
2015,17.7,17,revenu national 7,274
2015,17.8,17,consommation et épargne 8,274
2015,17.9,17,investissement et financement 9,275
2015,18.1,18,température minimum absolu 1,285
2015,18.2,18,température maximum absolu 2,286
2015,18.3,18,température moyenne par 3,287
2015,18.4,18,pluviometrie en millimetre par principale station (année,15
2015,18.4,18,pluviométrie en millimètre par 4,288
2015,18.5,18,pluviometrie en millimetre par principale station (année,15
2015,18.5,18,pluviométrie en millimètre par 5,289
2015,18.6,18,nombre de jours de pluie 6,290
2015,19.1,19,les ressources en eaux disponibles 1,293
2015,19.10,19,evolution de la production nette et de la consommation,15
2015,19.10,19,evolution de la production nette 10,296
2015,19.11,19,evolution du nombre d abonnés 11.19,297
2015,19.12,19,evolution de la consommation unitaire annuelle d eau,15
2015,19.12,19,evolution de la consommation 12.19,297
2015,19.13,19,evolution de la consommation spécifique journalière,15
2015,19.13,19,evolution de la consommation 13.19,297
2015,19.14,19,capacité de traitement des stations d épuration en,15
2015,19.14,19,capacite de traitement des stations 14,298
2015,19.15,19,capacité de traitement des stations d épuration en 15,15
2015,19.15,19,capacité de traitement des stations 15,299
2015,19.16,19,capacité de traitement des stations d épuration en,15
2015,19.16,19,capacité de traitement des stations 16,299
2015,19.17,19,rejets d eaux usées en termes de volume 17,300
2015,19.18,19,rejets d eaux usées en termes de demande de l oxigène 18,15
2015,19.18,19,rejets d eaux usées 18,301
2015,19.19,19,répartition de la superficie par catégories d utilisation,15
2015,19.19,19,répartition de la superficie 19,302
2015,19.2,19,evolution des prélèvements 2,293
2015,19.2,19,les representations de l ins dans les regions,326
2015,19.20,19,evolution des superficies reboisées et des plantations,15
2015,19.20,19,evolution des superficies reboisées 20,303
2015,19.21,19,evolution du nombre et des surfaces annuelles des,15
2015,19.21,19,evolution du nombre et des surfaces 21,303
2015,19.3,19,evolution des ressources en eaux renouvelables,15
2015,19.3,19,evolution des ressources 3,293
2015,19.4,19,evolution des prélèvements des eaux souterraines,15
2015,19.4,19,evolution des prélèvements 4,294
2015,19.5,19,prélèvement brut des eaux douces souterraines 5,15
2015,19.5,19,prélèvement brut des eaux douces 5,294
2015,19.6,19,prélèvement brut des eaux non renouvelables 6,15
2015,19.6,19,prélèvement brut 6,294
2015,19.7,19,evolution de la répartition de l exploitation des nappes,15
2015,19.7,19,evolution de la répartition 7,295
2015,19.8,19,exploitation des nappes profondes par classe des,15
2015,19.8,19,exploitation des nappes 8,295
2015,19.9,19,evolution de la production brute de la sonede 9,15
2015,19.9,19,evolution du prélèvement d eau 9,296
2015,2.1,2,enseignement 1,7
2015,2.1.1,2,données générales 1,43
2015,2.1.10,2,principales données du 2ème cycle 10,53
2015,2.1.11,2,population scolaire du 2ème cycle 11,53
2015,2.1.13,2,population scolaire totale du 2ème cycle 13,56
2015,2.1.14,2,nombre d établissements et classes-élèves par,8
2015,2.1.14,2,nombre d établissements du 2ème cycle 14,57
2015,2.1.15,2,personnel enseignant du 2ème cycle 15,58
2015,2.1.16,2,résultats des examens du 1er et du 2ème cycle 16,58
2015,2.1.17,2,répartition des admis au baccalauriat par section et 17,8
2015,2.1.17,2,répartition des admis au baccalauréat 17,59
2015,2.1.18,2,répartition des étudiants réguliers ( 18,60
2015,2.1.19,2,répartition des diplômés de fin d études par filières 19,8
2015,2.1.19,2,effectif des étudiants 19,61
2015,2.1.2,2,principales données du 1 cycle,44
2015,2.1.20,2,répartition des étudiants par secteur et par ministère,8
2015,2.1.20,2,répartition des étudiants réguliers par ministère 20,62
2015,2.1.21,2,personnel enseignant à plein temps 21,62
2015,2.1.3,2,nombre d écoles par gouvernorat 3,45
2015,2.1.4,2,nombre de locaux - classes par gouvernorat 4,46
2015,2.1.5,2,personnel enseignant par gouvernorat,47
2015,2.1.6,2,classes - élèves par année d études 6.1.2,48
2015,2.1.8,2,population scolaire totale du 1er cycle 8,51
2015,2.1.9,2,population scolaire par qualité et par année d études.. 52 9,7
2015,2.1.9,2,population scolaire du 1er cycle 9.1.2,52
2015,2.2,2,culture 2,8
2015,2.2.1,2,evolution du réseau des bibliothèques 1,63
2015,2.2.2,2,evolution de la capacité 2,64
2015,2.2.3,2,evolution des fonds de livres par catégorie 3,65
2015,2.2.4,2,evolution des lecteurs par catégorie 4,66
2015,2.2.5,2,evolution des abonnés par catégorie 5,67
2015,2.2.6,2,evolution des livres prêtés par catégorie 6,68
2015,2.2.7,2,nombre de films longs et courts métrages visés par,8
2015,2.2.7,2,nombre de films longs et courts 7,69
2015,2.2.8,2,evolution du nombre d entrées 8,70
2015,2.2.9,2,nombre de salles de cinéma par gouvernorat 9,70
2015,20.1,20,evolution des entreprises privées selon l activité 1,16
2015,20.1,20,evolution des entreprises privées 1,313
2015,20.2,20,evolution des entreprises privées selon la tranche 2,16
2015,20.2,20,evolution des entreprises privées 2,314
2015,20.3,20,entreprises privées selon le gouvernorat et la tranche,16
2015,20.3,20,entreprises privées selon le gouvernorat et la 3,315
2015,20.4,20,evolution des entrées d entreprises privées selon,16
2015,20.4,20,evolution des entrées d entreprises privées 4,316
2015,20.5,20,evolution des entrées d entreprises privées selon la,16
2015,20.5,20,evolution des entrées d entreprises privées 5,317
2015,20.6,20,evolution des entrées d entreprises privées selon,16
2015,20.6,20,evolution des entrées d entreprises 6,318
2015,20.7,20,evolution des sorties d entreprises privées selon 7,16
2015,20.7,20,evolution des sorties d entreprises privées 7,319
2015,20.8,20,evolution des sorties d entreprises privées selon la,16
2015,20.8,20,evolution des sorties d entreprises privées 8,320
2015,20.9,20,evolution des sorties d entreprises privées selon,16
2015,20.9,20,evolution des sorties d entreprises privées 9,321
2015,21.1,21,division administrative du pays 1,325
2015,21.3,21,loi relative au sysyteme statistique tunisien,345
2015,3.1,3,evolution des nombres d abonnés aux maisons des 1,8
2015,3.1,3,evolution des nombres d abonnés aux maisons 1,73
2015,3.2,3,evolution des nombres d abonnés aux maisons des 2,8
2015,3.2,3,répartition des abonnés aux maisons des jeûnes 2,74
2015,3.3,3,répartition des licenciés par sexe et par gouvernorat,8
2015,3.3,3,répartition des licenciés par sexe et par,75
2015,3.4,3,répartition des licenciés par sexe et par discipline pour 4,8
2015,3.4,3,répartition des licenciés par sexe et par 4,76
2015,3.5,3,répartition des abonnés aux salles de sport privées par 5,8
2015,3.5,3,répartition des abonnés aux salles de 5,77
2015,3.6,3,nombre de salles de sports 6,78
2015,3.7,3,nombre de stades gazonnés par gouvernorat en fin,8
2015,3.7,3,nombre de stades gazonnés 7,79
2015,3.8,3,nombre de maisons de jeunes par gouvernorat en fin,8
2015,3.8,3,nombre de maisons de jeûnes 8,80
2015,3.9,3,nombre de salles de sports privées par gouvernorat en fin,8
2015,3.9,3,nombre de salles de sports privées 9,81
2015,4.1,4,infrastructure sanitaire du secteur 1,85
2015,4.2,4,infrastructure sanitaire 2,86
2015,4.3,4,effectif des officines et des médecins 3,87
2015,4.4,4,répartition du personnel paramédical du secteur public,8
2015,4.4,4,répartition du personnel 4,88
2015,4.5,4,activités de la santé de la reproduction et de la planification 5,9
2015,4.5,4,activités de la santé de la reproduction 5,89
2015,4.6,4,répartition des bénéficiaires de l information 6,92
2015,4.7,4,taux de prévalence contraceptive 7,92
2015,5.1,5,activité des tribunaux par degré 1,95
2015,5.10,5,affaires enrolées et traitées devant les 10,102
2015,5.2,5,activité de la cour de cassation par 2,95
2015,5.3,5,activités des cours d appel 3,96
2015,5.4,5,activités des tribunaux de 1ere instance par matière 4,97
2015,5.5,5,activités des justices cantonales 5,97
2015,5.6,5,affaires enrolées devant les tribunaux 6,98
2015,5.7,5,affaires traitées devant les tribunaux 7,99
2015,5.8,5,affaires enrolées devant les tribunaux 8,100
2015,5.9,5,affaires traitées devant les tribunaux 9,101
2015,6.1,6,emploi 1,9
2015,6.1.1,6,evolution des actifs et des occupés 1,105
2015,6.1.10,6,données globales 10,109
2015,6.1.2,6,taux de chômage selon le sexe (%) )%( 2,105
2015,6.1.3,6,taux de chômage selon le niveau éducatif (%) )%( 3,105
2015,6.1.4,6,taux de chômage des diplômés de l enseignement 4,9
2015,6.1.4,6,taux de chômage des diplômés de 4,105
2015,6.1.5,6,evolution des demandes d emploi enregistrées par,9
2015,6.1.5,6,evolution des demandes d emploi 5,106
2015,6.1.6,6,evolution des demandes d emploi enregistrées par,9
2015,6.1.6,6,evolution du nombre 6,106
2015,6.1.7,6,evolution des offres d emploi 7,107
2015,6.1.8,6,evolution des placements réalisés en tunisie par,9
2015,6.1.8,6,evolution des placements réalisés 8,108
2015,6.1.9,6,evolution des placements 9,108
2015,6.2,6,salaires 2,9
2015,6.2.1,6,evolution du salaire minimum interprofessionnel garanti,9
2015,6.2.1,6,evolution du salaire minimum 1,110
2015,6.2.2,6,evolution du salaire 2,110
2015,7.1,7,evolution de la production des céréales 1,113
2015,7.10,7,production brute des palmiers par variété et par,10
2015,7.10,7,production brute des palmiers 10,117
2015,7.11,7,evolution de la production de vins moûts et,10
2015,7.11,7,evolution de la production de 11,117
2015,7.12,7,evolution de la superficie des vignobles par,10
2015,7.12,7,evolution de la superficie *,117
2015,7.13,7,evolution de la production des cultures,10
2015,7.13,7,evolution de la production des 13.7,118
